movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
Harry Potter and the Goblet of Fire ;Color;157;295;289994397;Mike Newell;179;Daniel Radcliffe;11000;Robert Pattinson;21000;Adventure|Family|Fantasy|Mystery;385670;53413;fire|goblet|magic|tournament|wizard;English;UK;150000000;2005;0;7.6
Hancock ;Color;102;318;227946274;Peter Berg;532;Charlize Theron;9000;Will Smith;10000;Action|Drama;343648;21584;bully comeuppance|destruction|prison|superhero|tough girl;English;USA;150000000;2008;0;6.4
I Am Legend ;Color;104;323;256386216;Francis Lawrence;508;Alice Braga;1000;Will Smith;10000;Drama|Horror|Sci-Fi;530870;13076;new york city|pandemic|post apocalypse|survivalist|virus;English;USA;150000000;2007;11000;7.2
Charlie and the Chocolate Factory ;Color;115;276;206456431;Tim Burton;13000;Christopher Lee;16000;Johnny Depp;40000;Adventure|Comedy|Family|Fantasy;320284;57844;chocolate|diminution|miniaturization|physical flexability|ticket;English;USA;150000000;2005;0;6.7
Ratatouille ;Color;111;318;206435493;Brad Bird;663;John Ratzenberger;1000;Janeane Garofalo;1000;Animation|Comedy|Family|Fantasy;473887;4764;chef|food|french|rat|restaurant;English;USA;150000000;2007;10000;8.0
Batman Begins ;Color;128;478;205343774;Christopher Nolan;22000;Liam Neeson;14000;Christian Bale;23000;Action|Adventure;980946;59558;armored car|gangster|gotham|mixed martial arts|social decay;English;USA;150000000;2005;15000;8.3
Madagascar: Escape 2 Africa ;Color;89;167;179982968;Eric Darnell;35;Jada Pinkett Smith;851;Bernie Mac;1000;Action|Adventure|Animation|Comedy|Family;146019;3285;africa|madagascar|new york city|sequel|zoo;English;USA;150000000;2008;0;6.7
Night at the Museum: Battle of the Smithsonian ;Color;105;185;177243721;Shawn Levy;189;Rami Malek;3000;Robin Williams;49000;Adventure|Comedy|Family|Fantasy;130272;54039;hdtv|motorcycle|museum|security guard|tyrannosaurus rex;English;USA;150000000;2009;2000;5.9
X-Men Origins: Wolverine ;Color;119;350;179883016;Gavin Hood;151;Ryan Reynolds;16000;Hugh Jackman;20000;Action|Adventure|Fantasy|Sci-Fi|Thriller;361924;40054;army|civil war|claw fight|commando|wolverine the character;English;USA;150000000;2009;0;6.7
The Matrix Revolutions ;Color;129;245;139259759;Lana Wachowski;0;Collin Chou;269;Essie Davis;309;Action|Sci-Fi;364948;1062;battle|epic|fight|future|machine;English;Australia;150000000;2003;0;6.7
Frozen ;Color;102;406;400736600;Chris Buck;69;Maurice LaMarche;523;Josh Gad;1000;Adventure|Animation|Comedy|Family|Fantasy|Musical;421658;2582;magic|sister love|sister sister relationship|snow|snowman;English;USA;150000000;2013;58000;7.6
The Matrix Reloaded ;Color;138;275;281492479;Lana Wachowski;0;Daniel Bernhardt;198;Steve Bastoni;234;Action|Sci-Fi;421818;534;car motorcycle chase|one against many|oracle|prophecy|stylized violence;English;USA;150000000;2003;0;7.2
Thor: The Dark World ;Color;112;486;206360018;Alan Taylor;230;Natalie Portman;20000;Chris Hemsworth;26000;Action|Adventure|Fantasy;414070;59803;arrest|portal|thor|warrior|weapon;English;USA;170000000;2013;63000;7.1
Mad Max: Fury Road ;Color;120;739;153629485;George Miller;750;Charlize Theron;9000;Tom Hardy;27000;Action|Adventure|Sci-Fi|Thriller;552503;40025;australia|desert|escape|on the run|post apocalypse;English;Australia;150000000;2015;191000;8.1
Angels & Demons ;Color;146;298;133375846;Ron Howard;2000;Ayelet Zurer;745;Tom Hanks;15000;Mystery|Thriller;207839;16948;conclave|illuminati|murder|reference to bernini|reference to raphael;English;USA;150000000;2009;0;6.7
Thor ;Color;115;516;181015141;Kenneth Branagh;0;Natalie Portman;20000;Chris Hemsworth;26000;Action|Adventure|Fantasy;536314;60059;battle|marvel cinematic universe|scientist|thor|throne;English;USA;150000000;2011;63000;7.0
Bolt ;Color;96;225;114053579;Byron Howard;59;Diedrich Bader;759;Chloë Grace Moretz;17000;Adventure|Animation|Comedy|Drama|Family;146766;20007;cat|dog|hamster|new york city|superpower;English;USA;150000000;2008;0;6.9
G-Force ;Color;88;145;119420252;Hoyt Yeatman;12;Piper Mackenzie Harris;607;Kelli Garner;730;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;33042;2217;fbi director|guinea pig|household appliance|secret agent|talking mouse;English;USA;150000000;2009;0;5.1
Wrath of the Titans ;Color;99;310;83640426;Jonathan Liebesman;473;Edgar Ramírez;897;Liam Neeson;14000;Action|Adventure|Fantasy;152826;16184;ares|hades|titan|underworld|zeus;English;USA;150000000;2012;19000;5.8
Dark Shadows ;Color;113;526;79711678;Tim Burton;13000;Chloë Grace Moretz;17000;Johnny Depp;40000;Comedy|Fantasy|Horror;199039;80849;camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup;English;USA;100000000;2012;82000;6.2
Mission: Impossible - Rogue Nation ;Color;131;465;195000874;Christopher McQuarrie;188;Jeremy Renner;10000;Tom Cruise;10000;Action|Adventure|Thriller;232187;21840;capture|computer hacker|mission|rogue agent|spy;English;China;150000000;2015;47000;7.4
The Wolfman ;Color;119;357;61937495;Joe Johnston;394;Simon Merrells;490;Anthony Hopkins;12000;Drama|Fantasy|Horror|Thriller;89442;13071;asylum|death|full moon|transformation|werewolf;English;USA;150000000;2010;0;5.8
The Legend of Tarzan ;Color;110;248;124051759;David Yates;282;Alexander Skarsgård;10000;Christoph Waltz;11000;Action|Adventure|Drama|Romance;42372;21175;africa|capture|jungle|male objectification|tarzan;English;USA;180000000;2016;29000;6.6
Bee Movie ;Color;91;194;126597121;Steve Hickner;58;Oprah Winfrey;852;Matthew Broderick;2000;Adventure|Animation|Comedy|Family;105902;6576;bee|dream sequence|egg|scatological humor|squashed bug;English;USA;150000000;2007;0;6.2
Kung Fu Panda 2 ;Color;90;284;165230261;Jennifer Yuh Nelson;90;Gary Oldman;10000;Angelina Jolie Pitt;11000;Action|Adventure|Animation|Comedy|Family;182718;21015;china|kung fu|panda|peacock|tigress;English;USA;150000000;2011;20000;7.3
The Last Airbender ;Color;103;280;131564731;M. Night Shyamalan;0;Noah Ringer;756;Seychelle Gabriel;1000;Action|Adventure|Family|Fantasy;118951;2857;avatar|fire|kingdom|tribe|water;English;USA;150000000;2010;18000;4.2
Mission: Impossible III ;Color;124;310;133382309;J.J. Abrams;14000;Tom Cruise;10000;Philip Seymour Hoffman;22000;Action|Adventure|Thriller;256695;34817;arms dealer|fictional government agency|mission|rescue|vatican;English;USA;150000000;2006;0;6.9
White House Down ;Color;131;339;73103784;Roland Emmerich;776;Jake Weber;551;Channing Tatum;17000;Action|Drama|Thriller;164238;18204;black u.s. president|president|secret service|tour|white house;English;USA;150000000;2013;33000;6.4
Mars Needs Moms ;Color;88;132;21379315;Simon Wells;25;Dan Fogler;562;Elisabeth Harnois;921;Action|Adventure|Animation|Comedy|Family|Sci-Fi;17590;2652;boy|martian|rescue|robot|sexism;English;USA;150000000;2011;0;5.4
Flushed Away ;Color;85;135;64459316;David Bowers;42;Kate Winslet;14000;Hugh Jackman;20000;Adventure|Animation|Comedy|Family;85086;35161;boat|frog|rat|sewer|toad;English;UK;149000000;2006;0;6.7
Pan ;Color;111;256;34964818;Joe Wright;456;Cara Delevingne;548;Hugh Jackman;20000;Adventure|Family|Fantasy;39956;21393;1940s|child hero|fantasy world|orphan|reference to peter pan;English;USA;150000000;2015;24000;5.8
Mr. Peabody & Sherman ;Color;92;196;111505642;Rob Minkoff;50;Zach Callison;1000;Ty Burrell;3000;Adventure|Animation|Comedy|Family|Sci-Fi;47900;5810;dog|father son relationship|inventor|talking dog|time travel;English;USA;145000000;2014;11000;6.9
Troy ;Color;196;220;133228348;Wolfgang Petersen;249;Orlando Bloom;5000;Brad Pitt;11000;Adventure;381672;17944;greek|mythology|prince|trojan|troy;English;USA;175000000;2004;0;7.2
Madagascar 3: Europe's Most Wanted ;Color;93;211;216366733;Eric Darnell;35;Martin Short;770;Jada Pinkett Smith;851;Adventure|Animation|Comedy|Family;119213;2444;animal|circus|island name in title|lemur|penguin;English;USA;145000000;2012;17000;6.9
Die Another Day ; Black and White;133;264;160201106;Lee Tamahori;93;Colin Salmon;766;Toby Stephens;769;Action|Adventure|Thriller;169914;2538;catfight|clinic|colonel|diamond|patricide;English;UK;142000000;2002;0;6.1
Ghostbusters ;Color;116;464;118099659;Paul Feig;176;Kate McKinnon;370;Ed Begley Jr.;783;Action|Comedy|Fantasy|Sci-Fi;69757;2097;ghost|ghostbuster|ghostbusters|male objectification|reboot;English;USA;144000000;2016;62000;5.5
Armageddon ;Color;153;167;201573391;Michael Bay;0;Steve Buscemi;12000;Bruce Willis;13000;Action|Adventure|Sci-Fi|Thriller;322395;26029;asteroid|astronaut|bomb|meteorite|outer space;English;USA;140000000;1998;11000;6.6
Men in Black II ;Color;88;208;190418803;Barry Sonnenfeld;188;Rosario Dawson;3000;Will Smith;10000;Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi;270207;14823;alien|lingerie|lingerie model|m.i.b.|pug;English;USA;140000000;2002;2000;6.1
Beowulf ;Color;115;287;82161969;Robert Zemeckis;0;Anthony Hopkins;12000;Robin Wright;18000;Action|Adventure|Animation|Fantasy;142440;31523;creature|demon|king|reward|warrior;English;USA;150000000;2007;3000;6.3
Kung Fu Panda 3 ;Color;95;210;143523463;Alessandro Carloni;5;Angelina Jolie Pitt;11000;J.K. Simmons;24000;Action|Adventure|Animation|Comedy|Family;64322;36095;china|kung fu|panda|pig|village;English;USA;145000000;2016;24000;7.2
Mission: Impossible - Ghost Protocol ;Color;133;432;209364921;Brad Bird;663;Jeremy Renner;10000;Tom Cruise;10000;Action|Adventure|Thriller;365104;21768;dubai|kremlin|race against time|russian|terrorist;English;USA;145000000;2011;35000;7.4
Rise of the Guardians ;Color;97;256;103400692;Peter Ramsey;52;Kamil McFadden;315;Hugh Jackman;20000;Adventure|Animation|Family|Fantasy;123553;20645;belief|box office hit|children|new york city|tooth;English;USA;145000000;2012;25000;7.3
Fun with Dick and Jane ;Color;90;135;110332737;Dean Parisot;23;Richard Burgi;550;John Michael Higgins;957;Comedy|Crime;110788;1997;animal abuse|ceo|heist|suburb|unemployment;English;USA;100000000;2005;2000;6.1
The Last Samurai ;Color;154;190;111110575;Edward Zwick;380;Tony Goldwyn;956;Tom Cruise;10000;Action|Drama|History|War;317166;11945;captain|emperor|honor|japan|samurai;English;USA;140000000;2003;0;7.7
Exodus: Gods and Kings ;Color;150;314;65007045;Ridley Scott;0;María Valverde;893;Christian Bale;23000;Action|Adventure|Drama;128682;26490;egypt|exodus|moses|pharaoh|plague;English;UK;140000000;2014;51000;6.1
Star Trek ;Color;127;518;257704099;J.J. Abrams;14000;Leonard Nimoy;12000;Chris Hemsworth;26000;Action|Adventure|Sci-Fi;504419;39284;box office hit|future|lifted by the throat|star trek|vulcan;English;USA;150000000;2009;19000;8.0
Spider-Man ;Color;121;291;403706375;Sam Raimi;0;James Franco;11000;J.K. Simmons;24000;Action|Adventure|Fantasy|Romance;544665;40484;evil|goblin|spider|spider man|superhero;English;USA;139000000;2002;5000;7.3
How to Train Your Dragon 2 ;Color;102;292;176997107;Dean DeBlois;255;Djimon Hounsou;3000;Gerard Butler;18000;Action|Adventure|Animation|Comedy|Family|Fantasy;221128;23378;dragon|father son relationship|husband wife relationship|mother son relationship|viking;English;USA;145000000;2014;46000;7.9
Gods of Egypt ;Color;126;184;31141074;Alex Proyas;295;Elodie Yung;934;Gerard Butler;18000;Action|Adventure|Fantasy;51892;19769;ancient egypt|egypt|egyptian|egyptian god|egyptian goddess;English;USA;140000000;2016;24000;5.5
Stealth ;Color;121;145;31704416;Rob Cohen;357;Joe Morton;780;Sam Shepard;820;Action|Adventure|Sci-Fi|Thriller;45455;2705;artificial intelligence|box office flop|fighter jet|navy|pilot;English;USA;135000000;2005;0;5.0
Watchmen ;Color;215;451;107503316;Zack Snyder;0;Billy Crudup;745;Matt Frewer;986;Action|Drama|Mystery|Sci-Fi;392474;2530;conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity;English;USA;130000000;2009;18000;7.7
Lethal Weapon 4 ;Color;127;141;129734803;Richard Donner;503;Rene Russo;808;Jet Li;5000;Action|Crime|Thriller;127497;6171;kung fu|lapd|martial arts|private investigator|triad;English;USA;140000000;1998;0;6.6
Hulk ;Color;138;267;132122995;Ang Lee;0;Regi Davis;300;Kevin Rankin;820;Action|Sci-Fi;212106;1814;1980s|c 130 hercules|monster|panzer|san francisco california;English;USA;137000000;2003;0;5.7
G.I. Joe: Retaliation ;Color;122;351;122512052;Jon M. Chu;209;Dwayne Johnson;12000;Channing Tatum;17000;Action|Adventure|Sci-Fi|Thriller;146352;31958;general|gi joe|martial arts|ninja|president;English;USA;130000000;2013;42000;5.8
Sahara ;Color;124;163;68642452;Breck Eisner;42;Rainn Wilson;973;Matthew McConaughey;11000;Action|Adventure|Comedy|Thriller;77673;13073;beach|civil war|desert|dictator|ship;English;UK;130000000;2005;0;6.0
Final Fantasy: The Spirits Within ;Color;106;166;32131830;Hironobu Sakaguchi;6;Ming-Na Wen;2000;Steve Buscemi;12000;Action|Adventure|Animation|Fantasy|Romance|Sci-Fi;72259;15015;general|military|scientist|soldier|year 2065;English;USA;137000000;2001;0;6.4
Captain America: The First Avenger ;Color;124;510;176636816;Joe Johnston;394;Dominic Cooper;3000;Chris Evans;11000;Action|Adventure|Sci-Fi;508818;19761;arctic|captain america|scientist|tesseract|war bond;English;USA;140000000;2011;46000;6.9
The World Is Not Enough ;Color;128;197;126930660;Michael Apted;150;Maria Grazia Cucinotta;536;Colin Salmon;766;Action|Adventure|Thriller;157519;2037;british|oil|scientist|terrorist|tycoon;English;UK;135000000;1999;2000;6.4
Master and Commander: The Far Side of the World ;Color;138;244;93926386;Peter Weir;608;Lee Ingleby;172;James D'Arcy;613;Action|Adventure|Drama|History|War;168207;1205;1800s|napoleonic wars|pursuit|royal navy|ship;English;USA;150000000;2003;0;7.4
The Twilight Saga: Breaking Dawn - Part 2 ;Color;115;322;292298923;Bill Condon;386;Kristen Stewart;17000;Robert Pattinson;21000;Adventure|Drama|Fantasy|Romance;185394;59177;battle|friend|super strength|vampire|vision;English;USA;120000000;2012;65000;5.5
Happy Feet 2 ;Color;100;156;63992328;George Miller;750;Brad Pitt;11000;Robin Williams;49000;Animation|Comedy|Family|Musical;32399;62644;3d|antarctica|krill|penguin|sequel;English;Australia;135000000;2011;0;5.9
The Incredible Hulk ;Color;135;354;134518390;Louis Leterrier;255;Peter Mensah;1000;Ty Burrell;3000;Action|Adventure|Sci-Fi;326286;5811;antidote|cure|hulk|marvel cinematic universe|opening action scene;English;USA;150000000;2008;0;6.8
Miami Vice             ;Color;60;21;;;;Philip Michael Thomas;321;Don Johnson;982;Action|Crime|Drama|Mystery|Thriller;16769;1687;cult tv|detective|drugs|police|undercover;English;USA;1500000;;0;7.5
The BFG ;Color;117;252;52792307;Steven Spielberg;14000;Penelope Wilton;400;Mark Rylance;535;Adventure|Family|Fantasy;12572;1950;cannibal|evil brother|giant|london england|queen;English;UK;140000000;2016;27000;6.8
The Revenant ;Color;156;556;183635922;Alejandro G. Iñárritu;0;Tom Hardy;27000;Leonardo DiCaprio;29000;Adventure|Drama|Thriller|Western;406020;57108;bear attack|cauterizing a wound|native american|revenge|survival;English;USA;135000000;2015;190000;8.1
Turbo ;Color;96;166;83024900;David Soren;13;Snoop Dogg;881;Ryan Reynolds;16000;Adventure|Animation|Comedy|Family|Sport;62424;17416;accident|freak accident|race|snail|underdog;English;USA;135000000;2013;13000;6.5
Rango ;Color;107;362;123207194;Gore Verbinski;563;Ray Winstone;1000;Johnny Depp;40000;Adventure|Animation|Comedy|Family|Western;183208;43291;chameleon|lizard|sheriff|water|western town;English;USA;135000000;2011;26000;7.2
Penguins of Madagascar ;Color;92;153;83348920;Eric Darnell;35;Annet Mahendru;411;Benedict Cumberbatch;19000;Adventure|Animation|Comedy|Family;60230;19963;little girl|park|spy|statue of liberty|television van;English;USA;132000000;2014;11000;6.7
The Bourne Ultimatum ;Color;115;329;227137090;Paul Greengrass;521;Edgar Ramírez;897;Matt Damon;13000;Action|Mystery|Thriller;491077;17369;action hero|cia|dark past|flashback|memory;English;USA;110000000;2007;0;8.1
Kung Fu Panda ;Color;92;266;215395021;Mark Osborne;54;Wayne Knight;967;Angelina Jolie Pitt;11000;Action|Adventure|Animation|Comedy|Family;307029;12754;kung fu|kung fu master|master|panda|snow leopard;English;USA;130000000;2008;6000;7.6
Ant-Man ;Color;117;517;180191634;Peyton Reed;235;Hayley Atwell;2000;Judy Greer;2000;Action|Adventure|Comedy|Sci-Fi;313866;5730;ant|chinatown san francisco|heist|sabotage|vault;English;USA;130000000;2015;61000;7.4
The Hunger Games: Catching Fire ;Color;146;502;424645577;Francis Lawrence;508;Josh Hutcherson;14000;Jennifer Lawrence;34000;Adventure|Sci-Fi|Thriller;498397;49355;president|snow|television|tour|uprising;English;USA;130000000;2013;82000;7.6
The Twilight Saga: Breaking Dawn - Part 2 ;Color;115;322;292298923;Bill Condon;386;Kristen Stewart;17000;Robert Pattinson;21000;Adventure|Drama|Fantasy|Romance;185394;59177;battle|friend|super strength|vampire|vision;English;USA;120000000;2012;65000;5.5
Home ;Color;94;165;177343675;Tim Johnson;12;Matt Jones;523;Jim Parsons;17000;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;70121;17883;alien friendship|alien invasion|australia|flying car|mother daughter relationship;English;USA;135000000;2015;26000;6.7
War of the Worlds ;Color;116;401;234277056;Steven Spielberg;14000;Lisa Ann Walter;1000;Tom Cruise;10000;Adventure|Sci-Fi|Thriller;334345;12758;alien|fight|storm|survival|tripod;English;USA;132000000;2005;0;6.5
Bad Boys II ;Color;147;94;138396624;Michael Bay;0;Henry Rollins;898;Will Smith;10000;Action|Comedy|Crime|Thriller;178126;12954;cuba|dea|drugs|money|undercover;English;USA;130000000;2003;0;6.6
Puss in Boots ;Color;90;246;149234747;Chris Miller;50;Constance Marie;442;Salma Hayek;4000;Action|Adventure|Animation|Comedy|Family|Fantasy;114287;5046;betrayal|egg|friend|goose|hero;English;USA;130000000;2011;16000;6.7
Salt ;Color;101;330;118311368;Phillip Noyce;176;Andre Braugher;702;Angelina Jolie Pitt;11000;Action|Crime|Mystery|Thriller;245621;12406;cia|on the run|russian|russian spy|strong female lead;English;USA;110000000;2010;23000;6.4
Noah ;Color;138;434;101160529;Darren Aronofsky;0;Emma Watson;9000;Anthony Hopkins;12000;Action|Adventure|Drama;200022;32355;ark|flood|noah's ark|water|wrath of god;English;USA;125000000;2014;71000;5.8
The Adventures of Tintin ;Color;107;440;77564037;Steven Spielberg;14000;Mackenzie Crook;871;Toby Jones;2000;Action|Adventure|Family|Mystery;177383;4631;captain|morocco|ship|tintin|treasure;English;USA;135000000;2011;44000;7.4
